id	is_unique	stack_size	name_en	name_de	name_fr	name_ja
1	0	999999999	Gil	Gil	Gil	ギル
2	0	9999	Fire Shard	Feuerscherbe	Éclat de feu	ファイアシャード
3	0	9999	Ice Shard	Eisscherbe	Éclat de glace	アイスシャード
4	0	9999	Wind Shard	Windscherbe	Éclat de vent	ウィンドシャード
5	0	9999	Earth Shard	Erdscherbe	Éclat de terre	アースシャード
6	0	9999	Lightning Shard	Blitzscherbe	Éclat de foudre	ライトニングシャード
7	0	9999	Water Shard	Wasserscherbe	Éclat d'eau	ウォーターシャード
8	0	9999	Fire Crystal	Feuerkristall	Cristal de feu	ファイアクリスタル
9	0	9999	Ice Crystal	Eiskristall	Cristal de glace	アイスクリスタル
10	0	9999	Wind Crystal	Windkristall	Cristal de vent	ウィンドクリスタル
11	0	9999	Earth Crystal	Erdkristall	Cristal de terre	アースクリスタル
12	0	9999	Lightning Crystal	Blitzkristall	Cristal de foudre	ライトニングクリスタル
13	0	9999	Water Crystal	Wasserkristall	Cristal d'eau	ウォータークリスタル
14	0	9999	Fire Cluster	Feuerpolykristall	Agrégat de feu	ファイアクラスター
15	0	9999	Ice Cluster	Eispolykristall	Agrégat de glace	アイスクラスター
16	0	9999	Wind Cluster	Windpolykristall	Agrégat de vent	ウィンドクラスター
17	0	9999	Earth Cluster	Erdpolykristall	Agrégat de terre	アースクラスター
18	0	9999	Lightning Cluster	Blitzpolykristall	Agrégat de foudre	ライトニングクラスター
19	0	9999	Water Cluster	Wasserpolykristall	Agrégat d'eau	ウォータークラスター
20	0	200000	Storm Seal	Flottentaler	Sceau de compagnie limséen	黒渦団軍票
21	0	200000	Serpent Seal	Ordenstaler	Sceau de compagnie gridanien	双蛇党軍票
22	0	200000	Flame Seal	Legionstaler	Sceau de compagnie uldien	不滅隊軍票
23	0	2000	Allagan Tomestone of Philosophy	Allagischer Stein der Philosophie	Mémoquartz allagois philosophal	アラガントームストーン:哲学
24	0	2000	Allagan Tomestone of Mythology	Allagischer Stein der Mythologie	Mémoquartz allagois mythologique	アラガントームストーン:神話
25	0	20000	Wolf Mark	Wolfsmarke	Marque de loup	対人戦績
26	0	2000	Allagan Tomestone of Soldiery	Allagischer Stein der Strategie	Mémoquartz allagois martial	アラガントームストーン:戦記
27	0	4000	Allied Seal	Jagdabzeichen	Insigne allié	同盟記章
28	0	2000	Allagan Tomestone of Poetics	Allagischer Stein der Poesie	Mémoquartz allagois poétique	アラガントームストーン:詩学
29	0	9999999	MGP	MGP	Point du Gold Saucer	マンダヴィル・ゴールドソーサーポイント
30	0	2000	Allagan Tomestone of Law	Allagischer Stein der Juristik	Mémoquartz allagois juridique	アラガントームストーン:法典
31	0	2000	Allagan Tomestone of Esoterics	Allagischer Stein der Esoterik	Mémoquartz allagois ésotérique	アラガントームストーン:禁書
32	0	2000	Allagan Tomestone of Lore	Allagischer Stein der Tradition	Mémoquartz allagois traditionnel	アラガントームストーン:伝承
33	0	2000	Allagan Tomestone of Scripture	Allagischer Stein der Theologie	Mémoquartz allagois théologique	アラガントームストーン:聖典
34	0	2000	Allagan Tomestone of Verity	Allagischer Stein der Wahrheit	Mémoquartz allagois véridique	アラガントームストーン:真理
35	0	2000	Allagan Tomestone of Creation	Allagischer Stein der Schöpfung	Mémoquartz allagois cosmogonique	アラガントームストーン:万物
36	0	2000	Allagan Tomestone of Mendacity	Allagischer Stein der Verlogenheit	Mémoquartz allagois mensonger	アラガントームストーン:虚構
37	0	2000	Allagan Tomestone of Genesis	Allagischer Stein des Ursprungs	Mémoquartz allagois génésiaque	アラガントームストーン:創世
38	0	2000	Allagan Tomestone of Goetia	Allagischer Stein der Goëtie	Mémoquartz allagois goétique	アラガントームストーン:魔典
39	0	2000	Allagan Tomestone of Phantasmagoria	Allagischer Stein der Phantasmagorie	Mémoquartz allagois fantasmagorique	アラガントームストーン:幻想
40	0	2000	Allagan Tomestone of Allegory	Allagischer Stein der Fantastik	Mémoquartz allagois fabuleux	アラガントームストーン:奇譚
41	0	2000	Allagan Tomestone of Revelation	Allagischer Stein der Offenbarung	Mémoquartz allagois révélateur	アラガントームストーン:黙示
42	0	0				
43	0	0				
44	0	0				
45	0	0				
46	0	0				
47	0	0				
48	0	0				
49	0	0				
50	0	0				
51	0	0				
52	0	0				
53	0	0				
54	0	0				
55	0	0				
56	0	0				
57	0	0				
58	0	0				
59	0	0				
60	0	0				
61	0	0				
62	0	0				
63	0	0				
64	0	0				
65	0	0				
66	0	0				
67	0	0				
68	0	0				
69	0	0				
70	0	0				
71	0	0				
72	0	0				
73	0	0				
74	0	0				
75	0	0				
76	0	0				
77	0	0				
78	0	0				
79	0	0				
80	0	0				
81	0	0				
82	0	0				
83	0	0				
84	0	0				
85	0	0				
86	0	0				
87	0	0				
88	0	0				
89	0	0				
90	0	0				
91	0	0				
92	0	0				
93	0	0				
94	0	0				
95	0	0				
96	0	0				
97	0	0				
98	0	0				
99	0	0				
100	0	1	Dated Bronze Gladius	Bronze-Gladius †	Ex-glaive	†グラディウス
101	0	1	Dated Bronze Dagger	Bronzedolch †	Ex-dague	†ダガー
102	0	1	Dated Bronze Spatha	Bronze-Spatha †	Ex-spathe	†スパタ
103	0	1	Dated Blinding Dagger	Blinddolch †	Ex-dague aveuglante	†ブラインダガー
104	0	1	Dated Silencing Dagger	Stummdolch †	Ex-dague silence	†サイレスダガー
105	0	1	Dated Brass Gladius	Messing-Gladius †	Ex-glaive en laiton	†ブラスグラディウス
106	0	1	Dated Brass Dagger	Messingdolch †	Ex-dague en laiton	†ブラスダガー
107	0	1	Dated Paralyzing Dagger	Paralysedolch †	Ex-dague paralysante	†パライズダガー
108	0	1	Dated Sleeping Dagger	Schlafdolch †	Ex-dague soporifique	†スリプルダガー
109	0	1	Dated Ash Macuahuitl	Eschen-Macuahuitl †	Ex-macuahuitl	†マクアフティル
110	0	1	Dated Iron Gladius	Eisen-Gladius †	Ex-glaive en fer	†アイアングラディウス
111	0	1	Dated Iron Dagger	Eisendolch †	Ex-dague en fer	†アイアンダガー
112	0	1	Dated Iron Spatha	Eisen-Spatha †	Ex-spathe en fer	†アイアンスパタ
113	0	1	Dated Maddening Dagger	Reizdolch †	Ex-dague enrageante	†フレンジーダガー
114	0	1	Dated Poison Dagger	Giftdolch †	Ex-dague toxique	†ポイズンダガー
115	0	1	Dated Elm Macuahuitl	Ulmen-Macuahuitl †	Ex-macuahuitl en orme	†エルムマクアフティル
116	0	1	Dated Bee Spatha	Bienen-Spatha †	Ex-spathe abeille	†ビースパタ
117	0	1	Dated Iron Falchion	Eisen-Falchion †	Ex-fauchon en fer	†ファルシオン
118	0	1	Dated Iron Shortsword	Eisen-Kurzschwert †	Ex-épée courte	†ショートソード
